Timestamp	Date	Hour	Metric	Value	Min	Max	Source	Raw Data
2/2/2026, 12:24:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:24:52 -0500","qty":13.288547692330383}
2/2/2026, 12:23:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"qty":13.288547692330383,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:23:52 -0500"}
2/2/2026, 12:23:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:23:52 -0500","qty":13.288547692330383}
2/2/2026, 12:23:05 PM	2/2/2026	12	heart_rate	85	85	85	Amiel’s Apple Watch	{"Min":85,"source":"Amiel’s Apple Watch","date":"2026-02-02 12:23:05 -0500","Max":85,"Avg":85}
2/2/2026, 12:22:52 PM	2/2/2026	12	step_count	0.9284437004			Amiel’s Apple Watch + Amiel’s iphone	{"qty":0.9284437003561737,"date":"2026-02-02 12:22:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:22:52 PM	2/2/2026	12	step_count	0.9284437004			Amiel’s Apple Watch + Amiel’s iphone	{"qty":0.9284437003561737,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:22:52 -0500"}
2/2/2026, 12:18:09 PM	2/2/2026	12	heart_rate	84	84	84	Amiel’s Apple Watch	{"Max":84,"date":"2026-02-02 12:18:09 -0500","source":"Amiel’s Apple Watch","Min":84,"Avg":84}
2/2/2026, 12:15:20 PM	2/2/2026	12	heart_rate	84	84	84	Amiel’s Apple Watch	{"Avg":84,"source":"Amiel’s Apple Watch","Max":84,"date":"2026-02-02 12:15:20 -0500","Min":84}
2/2/2026, 12:10:28 PM	2/2/2026	12	heart_rate	84	84	84	Amiel’s Apple Watch	{"Min":84,"date":"2026-02-02 12:10:28 -0500","source":"Amiel’s Apple Watch","Avg":84,"Max":84}
2/2/2026, 12:07:52 PM	2/2/2026	12	step_count	0.4086153673			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":0.40861536730711234,"date":"2026-02-02 12:07:52 -0500"}
2/2/2026, 12:07:52 PM	2/2/2026	12	step_count	0.4086153673			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:07:52 -0500","qty":0.40861536730711234}
2/2/2026, 12:06:52 PM	2/2/2026	12	step_count	38.34236732			Amiel’s Apple Watch + Amiel’s iphone	{"qty":38.34236731956631,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:06:52 -0500"}
2/2/2026, 12:06:52 PM	2/2/2026	12	step_count	38.34236732			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:06:52 -0500","qty":38.34236731956631,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:05:52 PM	2/2/2026	12	step_count	28.65763268			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":28.657632680433696,"date":"2026-02-02 12:05:52 -0500"}
2/2/2026, 12:05:52 PM	2/2/2026	12	step_count	28.65763268			Amiel’s Apple Watch + Amiel’s iphone	{"qty":28.657632680433696,"date":"2026-02-02 12:05:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:04:38 PM	2/2/2026	12	heart_rate	86	86	86	Amiel’s Apple Watch	{"Min":86,"Avg":86,"Max":86,"source":"Amiel’s Apple Watch","date":"2026-02-02 12:04:38 -0500"}
2/2/2026, 12:02:03 PM	2/2/2026	12	heart_rate	92	92	92	Amiel’s Apple Watch	{"Min":92,"Max":92,"date":"2026-02-02 12:02:03 -0500","source":"Amiel’s Apple Watch","Avg":92}
2/2/2026, 11:57:40 AM	2/2/2026	11	heart_rate	110	110	110	Amiel’s Apple Watch	{"Max":110,"Avg":110,"Min":110,"source":"Amiel’s Apple Watch","date":"2026-02-02 11:57:40 -0500"}
2/2/2026, 11:52:52 AM	2/2/2026	11	step_count	15.15692325			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 11:52:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":15.156923253176938}
2/2/2026, 11:52:52 AM	2/2/2026	11	step_count	15.15692325			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 11:52:52 -0500","qty":15.156923253176938}
2/2/2026, 11:51:52 AM	2/2/2026	11	step_count	16.8919783			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 11:51:52 -0500","qty":16.89197829875069}
2/2/2026, 11:51:52 AM	2/2/2026	11	step_count	16.8919783			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":16.89197829875069,"date":"2026-02-02 11:51:52 -0500"}
2/2/2026, 11:50:52 AM	2/2/2026	11	step_count	16.8919783			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":16.891978298750693,"date":"2026-02-02 11:50:52 -0500"}
2/2/2026, 11:50:52 AM	2/2/2026	11	step_count	16.8919783			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 11:50:52 -0500","qty":16.891978298750693,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 11:50:33 AM	2/2/2026	11	heart_rate	112	112	112	Amiel’s Apple Watch	{"Min":112,"Max":112,"Avg":112,"source":"Amiel’s Apple Watch","date":"2026-02-02 11:50:33 -0500"}
2/2/2026, 11:49:52 AM	2/2/2026	11	step_count	16.8919783			Amiel’s Apple Watch + Amiel’s iphone	{"qty":16.891978298750693,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 11:49:52 -0500"}
2/2/2026, 11:49:52 AM	2/2/2026	11	step_count	16.8919783			Amiel’s Apple Watch + Amiel’s iphone	{"qty":16.891978298750693,"date":"2026-02-02 11:49:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 11:48:52 AM	2/2/2026	11	step_count	4.167141851			Amiel’s Apple Watch + Amiel’s iphone	{"qty":4.167141850570982,"date":"2026-02-02 11:48:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 11:48:52 AM	2/2/2026	11	step_count	4.167141851			Amiel’s Apple Watch + Amiel’s iphone	{"qty":4.167141850570982,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 11:48:52 -0500"}
2/2/2026, 11:43:56 AM	2/2/2026	11	heart_rate	108	108	108	Amiel’s Apple Watch	{"Max":108,"Avg":108,"date":"2026-02-02 11:43:56 -0500","source":"Amiel’s Apple Watch","Min":108}
2/2/2026, 11:14:04 AM	2/2/2026	11	heart_rate	87	87	87	Amiel’s Apple Watch	{"Max":87,"source":"Amiel’s Apple Watch","Min":87,"Avg":87,"date":"2026-02-02 11:14:04 -0500"}
2/2/2026, 11:13:59 AM	2/2/2026	11	heart_rate	89	89	89	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-02 11:13:59 -0500","Min":89,"Avg":89,"Max":89}
2/2/2026, 11:13:09 AM	2/2/2026	11	heart_rate	84	84	84	Amiel’s Apple Watch	{"Max":84,"Min":84,"date":"2026-02-02 11:13:09 -0500","source":"Amiel’s Apple Watch","Avg":84}
2/2/2026, 11:11:52 AM	2/2/2026	11	step_count	13			Amiel’s Apple Watch	{"qty":13,"date":"2026-02-02 11:11:52 -0500","source":"Amiel’s Apple Watch"}
2/2/2026, 11:11:10 AM	2/2/2026	11	heart_rate	84	84	84	Amiel’s Apple Watch	{"Max":84,"date":"2026-02-02 11:11:10 -0500","Min":84,"Avg":84,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:53:19 AM	2/2/2026	10	heart_rate	74.54296112	74.54296112	74.54296112	Amiel’s Apple Watch	{"Avg":74.54296112060547,"date":"2026-02-02 10:53:19 -0500","source":"Amiel’s Apple Watch","Min":74.54296112060547,"Max":74.54296112060547}
2/2/2026, 10:53:00 AM	2/2/2026	10	heart_rate_variability	75.10169052			Auto	{"date":"2026-02-02 10:53:00 -0500","qty":75.10169051907619}
2/2/2026, 10:49:51 AM	2/2/2026	10	heart_rate	72	72	72	Amiel’s Apple Watch	{"Min":72,"date":"2026-02-02 10:49:51 -0500","source":"Amiel’s Apple Watch","Max":72,"Avg":72}
2/2/2026, 10:46:48 AM	2/2/2026	10	heart_rate	74	74	74	Amiel’s Apple Watch	{"Avg":74,"date":"2026-02-02 10:46:48 -0500","Max":74,"source":"Amiel’s Apple Watch","Min":74}
2/2/2026, 10:45:18 AM	2/2/2026	10	heart_rate	68	68	68	Amiel’s Apple Watch	{"Avg":68,"source":"Amiel’s Apple Watch","date":"2026-02-02 10:45:18 -0500","Max":68,"Min":68}
2/2/2026, 10:42:15 AM	2/2/2026	10	heart_rate	63	63	63	Amiel’s Apple Watch	{"date":"2026-02-02 10:42:15 -0500","Avg":63,"Max":63,"Min":63,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:35:06 AM	2/2/2026	10	heart_rate	79	79	79	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":79,"date":"2026-02-02 10:35:06 -0500","Max":79,"Avg":79}
2/2/2026, 10:29:33 AM	2/2/2026	10	heart_rate	66	66	66	Amiel’s Apple Watch	{"Min":66,"Avg":66,"source":"Amiel’s Apple Watch","date":"2026-02-02 10:29:33 -0500","Max":66}
2/2/2026, 10:29:04 AM	2/2/2026	10	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 10:29:04 -0500","endDate":"2026-02-02 10:32:04 -0500","durationMins":3,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:29:04 AM	2/2/2026	10	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 10:29:04 -0500","endDate":"2026-02-02 10:32:04 -0500","durationMins":3,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:29:04 AM	2/2/2026	10	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 10:29:04 -0500","endDate":"2026-02-02 10:32:04 -0500","durationMins":3,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:29:04 AM	2/2/2026	10	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 10:29:04 -0500","endDate":"2026-02-02 10:32:04 -0500","durationMins":3,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:27:04 AM	2/2/2026	10	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-02 10:27:04 -0500","endDate":"2026-02-02 10:29:04 -0500","durationMins":2,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:27:04 AM	2/2/2026	10	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-02 10:27:04 -0500","endDate":"2026-02-02 10:29:04 -0500","durationMins":2,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:27:04 AM	2/2/2026	10	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-02 10:27:04 -0500","endDate":"2026-02-02 10:29:04 -0500","durationMins":2,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:27:04 AM	2/2/2026	10	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-02 10:27:04 -0500","endDate":"2026-02-02 10:29:04 -0500","durationMins":2,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:25:34 AM	2/2/2026	10	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 10:25:34 -0500","endDate":"2026-02-02 10:27:04 -0500","durationMins":1.5,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:25:34 AM	2/2/2026	10	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 10:25:34 -0500","endDate":"2026-02-02 10:27:04 -0500","durationMins":1.5,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:25:34 AM	2/2/2026	10	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 10:25:34 -0500","endDate":"2026-02-02 10:27:04 -0500","durationMins":1.5,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:25:34 AM	2/2/2026	10	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 10:25:34 -0500","endDate":"2026-02-02 10:27:04 -0500","durationMins":1.5,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:24:17 AM	2/2/2026	10	heart_rate	71	71	71	Amiel’s Apple Watch	{"date":"2026-02-02 10:24:17 -0500","Max":71,"Min":71,"Avg":71,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:22:42 AM	2/2/2026	10	heart_rate	73	73	73	Amiel’s Apple Watch	{"Max":73,"Min":73,"date":"2026-02-02 10:22:42 -0500","source":"Amiel’s Apple Watch","Avg":73}
2/2/2026, 10:22:34 AM	2/2/2026	10	sleep_stage	asleepDeep			Amiel’s Apple Watch	{"stage":"asleepDeep","startDate":"2026-02-02 10:22:34 -0500","endDate":"2026-02-02 10:25:34 -0500","durationMins":3,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:22:34 AM	2/2/2026	10	sleep_stage	asleepDeep			Amiel’s Apple Watch	{"stage":"asleepDeep","startDate":"2026-02-02 10:22:34 -0500","endDate":"2026-02-02 10:25:34 -0500","durationMins":3,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:22:34 AM	2/2/2026	10	sleep_stage	asleepDeep			Amiel’s Apple Watch	{"stage":"asleepDeep","startDate":"2026-02-02 10:22:34 -0500","endDate":"2026-02-02 10:25:34 -0500","durationMins":3,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:22:34 AM	2/2/2026	10	sleep_stage	asleepDeep			Amiel’s Apple Watch	{"stage":"asleepDeep","startDate":"2026-02-02 10:22:34 -0500","endDate":"2026-02-02 10:25:34 -0500","durationMins":3,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:16:17 AM	2/2/2026	10	heart_rate	72	72	72	Amiel’s Apple Watch	{"Min":72,"Avg":72,"Max":72,"source":"Amiel’s Apple Watch","date":"2026-02-02 10:16:17 -0500"}
2/2/2026, 10:14:01 AM	2/2/2026	10	heart_rate	72	72	72	Amiel’s Apple Watch	{"Max":72,"Avg":72,"source":"Amiel’s Apple Watch","date":"2026-02-02 10:14:01 -0500","Min":72}
2/2/2026, 10:08:12 AM	2/2/2026	10	heart_rate	71	71	71	Amiel’s Apple Watch	{"Min":71,"date":"2026-02-02 10:08:12 -0500","source":"Amiel’s Apple Watch","Avg":71,"Max":71}
2/2/2026, 10:06:45 AM	2/2/2026	10	heart_rate	72	72	72	Amiel’s Apple Watch	{"date":"2026-02-02 10:06:45 -0500","Min":72,"Max":72,"Avg":72,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:01:50 AM	2/2/2026	10	heart_rate	69	69	69	Amiel’s Apple Watch	{"Avg":69,"source":"Amiel’s Apple Watch","date":"2026-02-02 10:01:50 -0500","Max":69,"Min":69}
2/2/2026, 9:55:44 AM	2/2/2026	9	heart_rate	73	73	73	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-02 09:55:44 -0500","Avg":73,"Max":73,"Min":73}
2/2/2026, 9:51:31 AM	2/2/2026	9	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 09:51:31 -0500","endDate":"2026-02-02 10:22:34 -0500","durationMins":31.05,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:51:31 AM	2/2/2026	9	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 09:51:31 -0500","endDate":"2026-02-02 10:22:34 -0500","durationMins":31.05,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:51:31 AM	2/2/2026	9	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 09:51:31 -0500","endDate":"2026-02-02 10:22:34 -0500","durationMins":31.05,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:51:31 AM	2/2/2026	9	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 09:51:31 -0500","endDate":"2026-02-02 10:22:34 -0500","durationMins":31.05,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:49:31 AM	2/2/2026	9	heart_rate	72	72	72	Amiel’s Apple Watch	{"date":"2026-02-02 09:49:31 -0500","Avg":72,"Max":72,"source":"Amiel’s Apple Watch","Min":72}
2/2/2026, 9:45:30 AM	2/2/2026	9	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-02 09:45:30 -0500","endDate":"2026-02-02 09:51:31 -0500","durationMins":6.02,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:45:30 AM	2/2/2026	9	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-02 09:45:30 -0500","endDate":"2026-02-02 09:51:31 -0500","durationMins":6.02,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:45:30 AM	2/2/2026	9	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-02 09:45:30 -0500","endDate":"2026-02-02 09:51:31 -0500","durationMins":6.02,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:45:30 AM	2/2/2026	9	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-02 09:45:30 -0500","endDate":"2026-02-02 09:51:31 -0500","durationMins":6.02,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:44:17 AM	2/2/2026	9	heart_rate	79	79	79	Amiel’s Apple Watch	{"date":"2026-02-02 09:44:17 -0500","Max":79,"Avg":79,"Min":79,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:40:42 AM	2/2/2026	9	heart_rate	85	85	85	Amiel’s Apple Watch	{"date":"2026-02-02 09:40:42 -0500","source":"Amiel’s Apple Watch","Max":85,"Min":85,"Avg":85}
2/2/2026, 9:40:19 AM	2/2/2026	9	heart_rate	79	79	79	Amiel’s Apple Watch	{"Max":79,"Avg":79,"Min":79,"date":"2026-02-02 09:40:19 -0500","source":"Amiel’s Apple Watch"}
2/2/2026, 9:39:30 AM	2/2/2026	9	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 09:39:30 -0500","endDate":"2026-02-02 09:45:30 -0500","durationMins":6,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:39:30 AM	2/2/2026	9	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 09:39:30 -0500","endDate":"2026-02-02 09:45:30 -0500","durationMins":6,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:39:30 AM	2/2/2026	9	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 09:39:30 -0500","endDate":"2026-02-02 09:45:30 -0500","durationMins":6,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:39:30 AM	2/2/2026	9	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 09:39:30 -0500","endDate":"2026-02-02 09:45:30 -0500","durationMins":6,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:36:51 AM	2/2/2026	9	heart_rate	74	74	74	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-02 09:36:51 -0500","Avg":74,"Max":74,"Min":74}
2/2/2026, 9:35:29 AM	2/2/2026	9	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-02 09:35:29 -0500","endDate":"2026-02-02 09:39:30 -0500","durationMins":4.02,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:35:29 AM	2/2/2026	9	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-02 09:35:29 -0500","endDate":"2026-02-02 09:39:30 -0500","durationMins":4.02,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:35:29 AM	2/2/2026	9	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-02 09:35:29 -0500","endDate":"2026-02-02 09:39:30 -0500","durationMins":4.02,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:35:29 AM	2/2/2026	9	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-02 09:35:29 -0500","endDate":"2026-02-02 09:39:30 -0500","durationMins":4.02,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:29:29 AM	2/2/2026	9	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 09:29:29 -0500","endDate":"2026-02-02 09:35:29 -0500","durationMins":6,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:29:29 AM	2/2/2026	9	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 09:29:29 -0500","endDate":"2026-02-02 09:35:29 -0500","durationMins":6,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:29:29 AM	2/2/2026	9	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 09:29:29 -0500","endDate":"2026-02-02 09:35:29 -0500","durationMins":6,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:29:29 AM	2/2/2026	9	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 09:29:29 -0500","endDate":"2026-02-02 09:35:29 -0500","durationMins":6,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:28:51 AM	2/2/2026	9	heart_rate	73	73	73	Amiel’s Apple Watch	{"Max":73,"source":"Amiel’s Apple Watch","Avg":73,"date":"2026-02-02 09:28:51 -0500","Min":73}
2/2/2026, 9:27:15 AM	2/2/2026	9	heart_rate	80	80	80	Amiel’s Apple Watch	{"date":"2026-02-02 09:27:15 -0500","Avg":80,"Max":80,"source":"Amiel’s Apple Watch","Min":80}
2/2/2026, 9:25:11 AM	2/2/2026	9	step_count	22			Amiel’s Apple Watch	{"date":"2026-02-02 09:25:11 -0500","qty":22,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:22:27 AM	2/2/2026	9	heart_rate	73	73	73	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-02 09:22:27 -0500","Max":73,"Min":73,"Avg":73}
2/2/2026, 9:13:28 AM	2/2/2026	9	heart_rate	73	73	73	Amiel’s Apple Watch	{"date":"2026-02-02 09:13:28 -0500","Avg":73,"source":"Amiel’s Apple Watch","Max":73,"Min":73}
2/2/2026, 9:12:23 AM	2/2/2026	9	heart_rate	73	73	73	Amiel’s Apple Watch	{"Min":73,"date":"2026-02-02 09:12:23 -0500","Avg":73,"source":"Amiel’s Apple Watch","Max":73}
2/2/2026, 9:06:41 AM	2/2/2026	9	heart_rate	70	70	70	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-02 09:06:41 -0500","Max":70,"Min":70,"Avg":70}
2/2/2026, 9:00:11 AM	2/2/2026	9	step_count	4			Amiel’s Apple Watch	{"qty":4,"source":"Amiel’s Apple Watch","date":"2026-02-02 09:00:11 -0500"}
2/2/2026, 8:59:41 AM	2/2/2026	8	heart_rate	68	68	68	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-02 08:59:41 -0500","Max":68,"Min":68,"Avg":68}
2/2/2026, 8:56:23 AM	2/2/2026	8	heart_rate	83	83	83	Amiel’s Apple Watch	{"Min":83,"date":"2026-02-02 08:56:23 -0500","Max":83,"Avg":83,"source":"Amiel’s Apple Watch"}
2/2/2026, 8:54:21 AM	2/2/2026	8	heart_rate	77.82621765	77.82621765	77.82621765	Amiel’s Apple Watch	{"Max":77.82621765136719,"source":"Amiel’s Apple Watch","Min":77.82621765136719,"date":"2026-02-02 08:54:21 -0500","Avg":77.82621765136719}
